seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,512,35,512,0.0075688,7.5687999999999995,14.782812499999999,67646.12620230419,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,36,512,0.0078726,7.8726,15.376171875,65035.69341767649,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,37,512,0.0075398,7.5398000000000005,14.726171875,67906.31051221518,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,38,512,0.0073913,7.3913,14.4361328125,69270.62898272293,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,39,512,0.0080045,8.0045,15.633789062499998,63964.02023861578,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,40,512,0.0081766,8.176599999999999,15.969921874999999,62617.713964239425,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,41,512,0.0077101,7.7101,15.0587890625,66406.40199219206,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,42,512,0.0072099,7.2099,14.0818359375,71013.4675931705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,43,512,0.0072891,7.2890999999999995,14.236523437499999,70241.86799467698,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,44,512,0.007955,7.955,15.537109375,64362.03645505971,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,45,512,0.0070305,7.0305,13.7314453125,72825.54583600028,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,46,512,0.0071115,7.1114999999999995,13.8896484375,71996.06271532025,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,47,512,0.0066479,6.6479,12.9841796875,77016.8022984702,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,48,512,0.0073222,7.3222000000000005,14.301171875,69924.33967933134,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,49,512,0.0072266,7.2265999999999995,14.114453124999999,70849.36207898597,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,50,512,0.0072178,7.2177999999999995,14.097265625,70935.74219291197,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,51,512,0.0074162,7.416200000000001,14.484765625000001,69038.05183247486,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,52,512,0.0067134,6.713399999999999,13.112109375,76265.37968838443,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,53,512,0.00757,7.57,14.78515625,67635.40290620872,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,54,512,0.006714,6.714,13.11328125,76258.56419422102,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,55,512,0.0067962,6.7962,13.273828125,75336.21729790178,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,56,512,0.0071093,7.1093,13.8853515625,72018.34217152181,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,57,512,0.0074709,7.4709,14.5916015625,68532.57305010105,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,58,512,0.0068703,6.8703,13.4185546875,74523.67436647599,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,59,512,0.007531,7.531000000000001,14.708984375,67985.65927499668,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,60,512,0.0073823,7.3823,14.418554687499999,69355.07904040747,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,61,512,0.0085958,8.5958,16.788671875000002,59563.97310314339,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,62,512,0.0080462,8.0462,15.715234375,63632.522184385176,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,63,512,0.0081016,8.101600000000001,15.8234375,63197.39310753431,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,64,512,0.0076771,7.6771,14.9943359375,66691.84978702896,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,65,512,0.0075105,7.5104999999999995,14.6689453125,68171.22694893816,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,66,512,0.0071111,7.1111,13.8888671875,72000.11250017578,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,67,512,0.0071007,7.1007,13.8685546875,72105.56705676905,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,68,512,0.0081851,8.1851,15.9865234375,62552.68719991203,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,69,512,0.0074671,7.4671,14.5841796875,68567.44921053688,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,70,512,0.007131,7.131,13.927734375,71799.18664983872,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,71,512,0.0075622,7.5622,14.769921875,67705.16516357673,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,72,512,0.007108,7.108,13.8828125,72031.51378728193,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,73,512,0.0071012,7.1012,13.86953125,72100.49005801836,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,74,512,0.0071506,7.1506,13.966015625,71602.38301680978,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,75,512,0.0069439,6.9439,13.562304687500001,73733.78072840911,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,76,512,0.007316,7.316,14.2890625,69983.59759431383,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,77,512,0.0070247,7.0247,13.7201171875,72885.67483308895,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,78,512,0.0078988,7.8988,15.427343749999999,64819.972654074045,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,79,512,0.0072244,7.2244,14.11015625,70870.93737888268,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,80,512,0.007228,7.228,14.1171875,70835.63918096293,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,81,512,0.0070608,7.0607999999999995,13.790625,72513.02968502152,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,82,512,0.007559,7.559,14.763671875,67733.82722582352,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,83,512,0.0075989,7.5988999999999995,14.8416015625,67378.1731566411,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,84,512,0.0072434,7.243399999999999,14.147265625,70685.03741336941,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,85,512,0.007281,7.281000000000001,14.220703125,70320.01098750172,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,86,512,0.0069068,6.9068000000000005,13.48984375,74129.84305322291,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,87,512,0.0074775,7.4775,14.6044921875,68472.0829154129,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,88,512,0.0070706,7.0706,13.809765624999999,72412.52510395157,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,89,512,0.0075151,7.5151,14.6779296875,68129.49927479342,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,90,512,0.0069493,6.9493,13.5728515625,73676.48540140734,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,91,512,0.0076434,7.6434,14.928515625,66985.89632885889,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,92,512,0.0071811,7.1811,14.0255859375,71298.26906741307,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,93,512,0.0073952,7.3952,14.44375,69234.09779316314,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,94,512,0.0067922,6.7922,13.266015625,75380.58361061217,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,95,512,0.0082602,8.260200000000001,16.133203125,61983.97133241325,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,96,512,0.0075454,7.5454,14.737109375,67855.91221141358,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,97,512,0.0076851,7.6851,15.0099609375,66622.42521242404,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,98,512,0.0070157,7.0157,13.7025390625,72979.17527830438,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,512,99,512,0.0069658,6.965800000000001,13.605078125,73501.96675184472,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,0,512,0.0077365,7.7365,15.1103515625,66179.79706585665,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,1,512,0.0077366,7.7366,15.110546874999999,66178.94165395651,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,2,512,0.0085416,8.5416,16.6828125,59941.931254097595,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,3,512,0.0081262,8.1262,15.871484375,63006.07910216337,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,4,512,0.0079437,7.9437,15.5150390625,64453.59215478933,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,5,512,0.0073684,7.368399999999999,14.39140625,69485.91281689376,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,6,512,0.0090384,9.038400000000001,17.653125,56647.194193662595,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,7,512,0.007259,7.2589999999999995,14.177734375,70533.131285301,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,8,512,0.0078406,7.840599999999999,15.313671874999999,65301.124913909654,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,9,512,0.0075972,7.5972,14.83828125,67393.25014479019,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,10,512,0.0068995,6.899500000000001,13.4755859375,74208.27596202624,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,11,512,0.0070862,7.0862,13.840234375,72253.11168186052,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,12,512,0.0070655,7.0655,13.7998046875,72464.79371594367,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,13,512,0.006889,6.889,13.455078125,74321.38191319494,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,14,512,0.0068211,6.8211,13.3224609375,75061.20713667883,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,15,512,0.0070465,7.0465,13.7626953125,72660.18590789754,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,16,512,0.0080591,8.059099999999999,15.740429687499999,63530.6671960889,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,17,512,0.007301,7.301,14.259765625,70127.3798109848,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,18,512,0.0078996,7.8995999999999995,15.428906249999999,64813.408273836656,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,19,512,0.0069866,6.9866,13.645703125,73283.14201471389,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,20,512,0.0081203,8.1203,15.8599609375,63051.85768998682,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,21,512,0.0075736,7.5736,14.792187499999999,67603.25340657019,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,22,512,0.0075183,7.5183,14.6841796875,68100.50144314539,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,23,512,0.0078958,7.8957999999999995,15.421484374999999,64844.60092707515,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,24,512,0.0074925,7.4925,14.6337890625,68335.001668335,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,25,512,0.0071004,7.1004,13.86796875,72108.61359923385,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,26,512,0.0070563,7.056299999999999,13.781835937499999,72559.27327352863,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,27,512,0.0078012,7.801200000000001,15.236718750000001,65630.928575091,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,28,512,0.0070391,7.0391,13.7482421875,72736.57143668935,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,29,512,0.0080716,8.0716,15.76484375,63432.28108429556,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,30,512,0.0067842,6.784199999999999,13.250390625,75469.47318770083,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,31,512,0.0083433,8.3433,16.2955078125,61366.605539774435,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,32,512,0.0070484,7.0484,13.76640625,72640.59928494411,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,33,512,0.00679,6.79,13.26171875,75405.00736377024,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,34,512,0.0073071,7.3071,14.2716796875,70068.8371583802,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,35,512,0.0077512,7.7512,15.1390625,66054.28836825266,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,36,512,0.0076139,7.6139,14.8708984375,67245.43269546487,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,37,512,0.0068196,6.8196,13.31953125,75077.71716816236,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,38,512,0.0076278,7.6278,14.898046874999999,67122.892577152,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,39,512,0.0075965,7.5965,14.8369140625,67399.4602777595,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,40,512,0.00721,7.21,14.08203125,71012.48266296809,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,41,512,0.0078358,7.835800000000001,15.304296875,65341.126623956705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,42,512,0.007621,7.621,14.884765625,67182.78441149455,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,43,512,0.0077499,7.749899999999999,15.1365234375,66065.3685854011,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,44,512,0.0076616,7.6616,14.9640625,66826.77247572309,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,45,512,0.0072192,7.2192,14.1,70921.98581560283,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,46,512,0.0086298,8.6298,16.855078125,59329.30079491993,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,47,512,0.0082103,8.2103,16.035742187500002,62360.69327551977,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,48,512,0.0080527,8.0527,15.7279296875,63581.159114334325,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,49,512,0.0087442,8.744200000000001,17.078515625,58553.09805356693,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,50,512,0.0085821,8.5821,16.7619140625,59659.057806364406,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,51,512,0.0080651,8.065100000000001,15.7521484375,63483.40380156476,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,52,512,0.0076838,7.6838,15.007421875,66633.69686873682,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,53,512,0.0088646,8.8646,17.313671875,57757.823252036185,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,54,512,0.0080646,8.0646,15.751171874999999,63487.33973166679,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,55,512,0.0083315,8.3315,16.2724609375,61453.51977435035,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,56,512,0.0084533,8.4533,16.510351562500002,60568.06217690132,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,57,512,0.0076465,7.6465,14.9345703125,66958.73929248676,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,58,512,0.0087496,8.7496,17.0890625,58516.96077534973,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,59,512,0.0085095,8.5095,16.6201171875,60168.047476349966,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,60,512,0.0082153,8.2153,16.0455078125,62322.73927914988,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,61,512,0.0081549,8.1549,15.9275390625,62784.33825062233,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,62,512,0.0076215,7.6215,14.8857421875,67178.37695991603,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,63,512,0.0088964,8.8964,17.37578125,57551.369093116315,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,64,512,0.0086988,8.6988,16.98984375,58858.69315307859,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,65,512,0.0085977,8.5977,16.792382812499998,59550.81010037568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,66,512,0.0081747,8.1747,15.9662109375,62632.26785080798,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,67,512,0.0083476,8.3476,16.30390625,61334.99448943409,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,68,512,0.0077496,7.7496,15.135937499999999,66067.9260865077,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,69,512,0.0082741,8.274099999999999,16.1603515625,61879.84191634136,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,70,512,0.0078793,7.879300000000001,15.3892578125,64980.39165915753,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,71,512,0.0085187,8.5187,16.6380859375,60103.0673694343,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,72,512,0.0089828,8.982800000000001,17.544531250000002,56997.81805227768,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,73,512,0.0091054,9.1054,17.783984375,56230.368792145324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,74,512,0.0087853,8.7853,17.1587890625,58279.17088773292,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,75,512,0.0075289,7.5289,14.7048828125,68004.62218916442,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,76,512,0.0076627,7.6627,14.9662109375,66817.17932321505,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,77,512,0.0083173,8.3173,16.2447265625,61558.43843555,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,78,512,0.0088237,8.8237,17.2337890625,58025.544839466434,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,79,512,0.0088342,8.834200000000001,17.254296875,57956.57784519254,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,80,512,0.0080027,8.002699999999999,15.6302734375,63978.40728754046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,81,512,0.0077041,7.7041,15.0470703125,66458.11970249607,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,82,512,0.0084417,8.441699999999999,16.4876953125,60651.290616818886,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,83,512,0.0080732,8.073200000000002,15.767968750000001,63419.709656641724,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,84,512,0.008164,8.164,15.945312499999998,62714.35570798629,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,85,512,0.0077603,7.7603,15.1568359375,65976.830792624,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,86,512,0.0079959,7.995900000000001,15.616992187500001,64032.81681861954,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,87,512,0.0113623,11.362300000000001,22.191992187500002,45061.29920878695,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,88,512,0.0128884,12.888399999999999,25.17265625,39725.64476583595,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,89,512,0.0114096,11.409600000000001,22.284375,44874.49165614921,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,90,512,0.0120408,12.0408,23.517187500000002,42522.09155537838,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,91,512,0.012248,12.248,23.921875,41802.74330502939,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,92,512,0.0114827,11.4827,22.4271484375,44588.8162191819,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,93,512,0.0108178,10.8178,21.128515625000002,47329.40154190316,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,94,512,0.0113821,11.3821,22.230664062499997,44982.91176496429,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,95,512,0.0105132,10.513200000000001,20.53359375,48700.681048586535,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,96,512,0.0102326,10.2326,19.985546875,50036.15894298614,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,97,512,0.012543,12.543000000000001,24.498046875,40819.58064258949,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,98,512,0.0125968,12.5968,24.603125,40645.24323637749,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,512,99,512,0.0112507,11.2507,21.9740234375,45508.279484832055,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,0,4096,0.0107443,10.7443,2.6231201171875,381225.3939298046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,1,4096,0.0113148,11.3148,2.76240234375,362003.74730441545,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,2,4096,0.0120431,12.043099999999999,2.9402099609374996,340111.7652431683,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,3,4096,0.0115469,11.5469,2.8190673828125004,354727.24280975846,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,4,4096,0.0115825,11.582500000000001,2.8277587890625,353636.9522987265,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,5,4096,0.0113579,11.3579,2.7729248046875004,360630.0460472446,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,4096,6,4096,0.0110183,11.0183,2.6900146484375,371745.18755161867,10,2026-07-25T20:06:25.387258+00:00,,
