seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,32,86,32,0.0068616,6.8616,214.425,4663.635303719249,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,87,32,0.007102,7.101999999999999,221.9375,4505.773021684033,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,88,32,0.0074467,7.4467,232.709375,4297.205473565472,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,89,32,0.0072097,7.209700000000001,225.303125,4438.4648459714,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,90,32,0.006968,6.968,217.75,4592.422502870264,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,91,32,0.0073276,7.3276,228.9875,4367.050603198864,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,92,32,0.0070049,7.004899999999999,218.903125,4568.230809861669,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,93,32,0.0071161,7.1161,222.378125,4496.845182051967,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,94,32,0.0076267,7.6267,238.334375,4195.785857579293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,95,32,0.0067406,6.740600000000001,210.64375,4747.35186778625,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,96,32,0.0071335,7.1335,222.921875,4485.876498212659,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,97,32,0.0074755,7.4755,233.609375,4280.650123737542,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,98,32,0.0071129,7.1129,222.278125,4498.86825345499,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,32,99,32,0.007007,7.007000000000001,218.96875,4566.861709718853,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,0,256,0.006863,6.863,26.80859375,37301.47165962407,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,1,256,0.006486,6.486,25.3359375,39469.62688868332,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,2,256,0.006945,6.944999999999999,27.12890625,36861.05111591073,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,3,256,0.0067465,6.7465,26.353515625,37945.601422960055,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,4,256,0.0066043,6.604299999999999,25.798046875,38762.62435080175,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,5,256,0.0074314,7.4314,29.02890625,34448.42156255887,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,6,256,0.0068751,6.875100000000001,26.855859375,37235.82202440692,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,7,256,0.0079098,7.9098,30.89765625,32364.91440997244,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,8,256,0.0068444,6.844399999999999,26.7359375,37402.84027818363,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,9,256,0.0072323,7.232299999999999,28.251171875,35396.76174937434,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,10,256,0.0070687,7.0687,27.612109375,36215.99445442585,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,11,256,0.0075303,7.5303,29.415234375,33995.98953560947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,12,256,0.0075841,7.5841,29.625390625,33754.829182104666,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,13,256,0.0073155,7.3155,28.576171875,34994.19041760645,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,14,256,0.007077,7.077,27.64453125,36173.51985304507,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,15,256,0.0069926,6.9926,27.31484375,36610.1307096073,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,16,256,0.0069014,6.901400000000001,26.95859375,37093.922972150576,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,17,256,0.0071657,7.165699999999999,27.991015625,35725.74905452364,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,18,256,0.0073718,7.3718,28.79609375,34726.93236387314,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,19,256,0.0068081,6.8081000000000005,26.594140625,37602.26788678192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,20,256,0.0086952,8.6952,33.965625,29441.5309596099,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,21,256,0.0074083,7.4083,28.938671875,34555.83602175938,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,22,256,0.00697,6.97,27.2265625,36728.83787661406,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,23,256,0.0079749,7.9749,31.151953125,32100.715996438827,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,24,256,0.0076129,7.6129,29.737890625,33627.132892852926,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,25,256,0.0072602,7.260199999999999,28.36015625,35260.73661882593,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,26,256,0.0068282,6.828200000000001,26.672656250000003,37491.57903986409,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,27,256,0.006968,6.968,27.21875,36739.38002296211,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,28,256,0.0064601,6.4601,25.234765625,39627.86953762326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,29,256,0.0069663,6.9663,27.212109375,36748.34560670657,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,30,256,0.0077684,7.7684,30.3453125,32954.01884557953,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,31,256,0.0076485,7.6485,29.876953125,33470.61515329803,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,32,256,0.007493,7.492999999999999,29.26953125,34165.22087281463,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,33,256,0.006849,6.849,26.75390625,37377.719375091256,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,34,256,0.0072824,7.2824,28.446875,35153.246182577175,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,35,256,0.0065214,6.5214,25.47421875,39255.3746128132,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,36,256,0.0072873,7.2873,28.466015625,35129.60904587433,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,37,256,0.006752,6.752,26.375,37914.69194312796,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,38,256,0.0069797,6.9797,27.264453125,36677.79417453472,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,39,256,0.0067864,6.7864,26.509375,37722.5038311918,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,40,256,0.0070758,7.0758,27.63984375,36179.654597360015,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,41,256,0.0069483,6.9483,27.141796875,36843.544464113525,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,42,256,0.0069082,6.9082,26.98515625,37057.410034451816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,43,256,0.0073907,7.3907,28.869921875,34638.12629385579,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,44,256,0.0063133,6.3133,24.661328125,40549.316522262525,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,45,256,0.0068375,6.8375,26.708984375,37440.58500914077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,46,256,0.0066309,6.6309000000000005,25.901953125,38607.12723762988,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,47,256,0.0068532,6.8532,26.7703125,37354.81235043483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,48,256,0.0067379,6.7379,26.319921875,37994.0337493878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,49,256,0.0067129,6.7129,26.222265625,38135.53009876506,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,50,256,0.0070986,7.0986,27.72890625,36063.44913081453,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,51,256,0.0065046,6.5046,25.40859375,39356.76290625096,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,52,256,0.0071637,7.1637,27.983203125000003,35735.723159819645,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,53,256,0.0067505,6.750500000000001,26.369140625,37923.11680616251,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,54,256,0.0071962,7.1962,28.11015625,35574.33089686224,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,55,256,0.0071382,7.1382,27.88359375,35863.38292566754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,56,256,0.0067759,6.7759,26.468359375,37780.95898699804,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,57,256,0.0073758,7.3758,28.81171875,34708.09946039751,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,58,256,0.0067125,6.7125,26.220703125,38137.80260707635,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,59,256,0.0079701,7.9701,31.133203125,32120.04868194878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,60,256,0.0067898,6.7898000000000005,26.52265625,37703.61424489676,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,61,256,0.007578,7.577999999999999,29.6015625,33782.00052784376,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,62,256,0.0067577,6.7577,26.397265625,37882.711573464345,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,63,256,0.0073621,7.3621,28.758203125,34772.6871408973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,64,256,0.0069569,6.9569,27.175390625,36797.99910879846,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,65,256,0.0071173,7.1173,27.801953125,35968.69599426749,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,66,256,0.0070421,7.0421,27.508203125,36352.7924908763,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,67,256,0.0068662,6.8662,26.82109375,37284.08726806676,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,68,256,0.00723,7.23,28.2421875,35408.02213001383,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,69,256,0.0064415,6.4415,25.162109375,39742.296049056895,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,70,256,0.0067155,6.7155000000000005,26.232421875,38120.76539349266,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,71,256,0.0069166,6.9166,27.01796875,37012.40493884278,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,72,256,0.0067647,6.7647,26.424609375,37843.51116827058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,73,256,0.0071183,7.1183000000000005,27.805859375,35963.64300464999,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,74,256,0.0085637,8.5637,33.451953125,29893.62074804115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,75,256,0.007556,7.556,29.515625,33880.359978824774,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,76,256,0.0074184,7.4184,28.978125,34508.788957187535,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,77,256,0.0068112,6.8112,26.60625,37585.153864223634,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,78,256,0.007027,7.027,27.44921875,36430.90934965135,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,79,256,0.0065769,6.5769,25.691015625,38924.11318402287,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,80,256,0.0072304,7.230399999999999,28.24375,35406.06328833813,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,81,256,0.006692,6.692,26.140625,38254.63239689181,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,82,256,0.0070195,7.0195,27.419921875,36469.83403376309,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,83,256,0.0069657,6.9657,27.209765625,36751.510975207086,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,84,256,0.0070426,7.0426,27.51015625,36350.21156959077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,85,256,0.0075162,7.516199999999999,29.36015625,34059.764242569385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,86,256,0.0070184,7.0184,27.415625,36475.549982902085,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,87,256,0.0073183,7.3183,28.587109375,34980.80155227307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,88,256,0.0064281,6.4281,25.109765625,39825.14273268929,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,89,256,0.007602,7.602,29.6953125,33675.34859247566,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,90,256,0.0067857,6.7857,26.506640625000003,37726.395213463606,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,91,256,0.0076188,7.6188,29.7609375,33601.09203549115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,92,256,0.0069351,6.935099999999999,27.090234375,36913.671035745705,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,93,256,0.0071432,7.143199999999999,27.903125,35838.2797625714,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,94,256,0.0070986,7.0986,27.72890625,36063.44913081453,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,95,256,0.0068523,6.8523000000000005,26.766796875,37359.71863461903,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,96,256,0.0069749,6.9749,27.245703125,36703.035168963,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,97,256,0.0067367,6.7367,26.315234375,38000.80157940832,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,98,256,0.0072578,7.2578,28.35078125,35272.3965940092,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,256,99,256,0.0067599,6.7599,26.405859375,37870.3826979689,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,0,256,0.0073582,7.3582,28.74296875,34791.11739284064,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,1,256,0.0067939,6.793900000000001,26.538671875,37680.86077216327,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,2,256,0.0071091,7.1091,27.769921875,36010.18413019932,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,3,256,0.0071653,7.1653,27.989453125,35727.74343014249,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,4,256,0.0067977,6.7977,26.553515625,37659.79669594127,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,5,256,0.0070418,7.0418,27.50703125,36354.34121957454,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,6,256,0.0067825,6.782500000000001,26.494140625,37744.1946185035,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,7,256,0.007216,7.216,28.1875,35476.71840354767,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,8,256,0.0069311,6.9311,27.074609375,36934.974246512094,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,9,256,0.007191,7.191000000000001,28.08984375,35600.05562508691,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,10,256,0.0067948,6.7948,26.5421875,37675.869782775066,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,11,256,0.0066732,6.6732,26.0671875,38362.404843253615,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,12,256,0.0070834,7.0834,27.66953125,36140.8363215405,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,13,256,0.0068515,6.8515,26.763671875,37364.08085820623,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,14,256,0.0071256,7.1256,27.834375,35926.79914673852,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,15,256,0.0068531,6.8531,26.769921875,37355.35742948447,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,16,256,0.0075908,7.5908,29.6515625,33725.03556937345,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,17,256,0.0069637,6.963699999999999,27.201953125,36762.06614299869,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,18,256,0.0069891,6.9891,27.301171875,36628.46432301727,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,19,256,0.0069938,6.993799999999999,27.31953125,36603.8491235094,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,20,256,0.0069096,6.9096,26.990625,37049.90158619891,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,21,256,0.0072298,7.2298,28.24140625,35409.00163213367,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,22,256,0.0067933,6.7933,26.536328125,37684.18883311498,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,23,256,0.0072675,7.2675,28.388671875,35225.31819745442,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,24,256,0.0070636,7.0636,27.5921875,36242.14281669404,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,25,256,0.0074442,7.444199999999999,29.07890625,34389.18889873996,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,26,256,0.0072019,7.2019,28.132421875,35546.175314847475,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,27,256,0.0071814,7.1814,28.05234375,35647.6453059292,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,28,256,0.0068996,6.8996,26.9515625,37103.60020870775,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,29,256,0.0070359,7.035900000000001,27.483984375,36384.82639036939,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,30,256,0.0078055,7.8055,30.490234375,32797.38645826661,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,31,256,0.0069242,6.9242,27.04765625,36971.78013344502,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,32,256,0.0074574,7.457400000000001,29.13046875,34328.31818059913,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,33,256,0.0068006,6.8006,26.56484375,37643.737317295534,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,34,256,0.0087941,8.794099999999998,34.351953124999994,29110.42630854778,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,35,256,0.0072863,7.2863,28.462109375,35134.43036932325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,36,256,0.0074367,7.4367,29.049609375,34423.87080290989,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,37,256,0.0069336,6.9336,27.084375,36921.65685935156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,38,256,0.0072838,7.2838,28.45234375,35146.48946978226,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,39,256,0.0069055,6.9055,26.974609375,37071.89921077402,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,40,256,0.0071302,7.130199999999999,27.85234375,35903.621216796164,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,41,256,0.0069957,6.995699999999999,27.326953125,36593.90768615007,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,42,256,0.0067914,6.7914,26.52890625,37694.73157228259,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,43,256,0.0080514,8.051400000000001,31.45078125,31795.71254688625,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,44,256,0.0065464,6.5464,25.571875,39105.46254429916,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,45,256,0.0066982,6.6982,26.16484375,38219.22307485593,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,46,256,0.0068594,6.8594,26.79453125,37321.04848820597,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,47,256,0.007675,7.675000000000001,29.98046875,33355.048859934854,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,48,256,0.0074452,7.4452,29.0828125,34384.5699242465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,49,256,0.0073442,7.344200000000001,28.688281250000003,34857.43852291604,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,50,256,0.0072188,7.2188,28.1984375,35462.957832326705,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,51,256,0.0067523,6.7523,26.376171875,37913.007419694026,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,52,256,0.007803,7.803,30.48046875,32807.8943995899,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,53,256,0.0068632,6.8632,26.809375,37300.38466021681,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,54,256,0.0078641,7.8641,30.719140625,32552.99398532572,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,55,256,0.0071902,7.1902,28.08671875,35604.01657812022,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,56,256,0.0073364,7.3364,28.6578125,34894.49866419497,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,57,256,0.007038,7.038,27.4921875,36373.969877806194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,58,256,0.0076414,7.6414,29.84921875,33501.71434553878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,59,256,0.007753,7.753,30.28515625,33019.47633174255,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,60,256,0.0072897,7.2897,28.475390625,35118.04326652674,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,61,256,0.0069527,6.9527,27.158984375,36820.22811281948,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,62,256,0.0068122,6.8122,26.61015625,37579.6365344529,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,63,256,0.0083131,8.3131,32.473046875,30794.76970083362,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,64,256,0.0072827,7.282699999999999,28.448046875,35151.79809685968,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,65,256,0.0077635,7.7635,30.326171875,32974.8180588652,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,66,256,0.0069128,6.9128,27.003125,37032.75083902326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,67,256,0.0080149,8.0149,31.308203125,31940.510798637537,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,68,256,0.0074571,7.4571,29.129296875,34329.699212830725,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,69,256,0.0072146,7.2146,28.18203125,35483.60269453608,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,256,70,256,0.0070939,7.0939000000000005,27.710546875,36087.34264649911,10,2026-07-25T20:09:36.638469+00:00,,
