seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,512,98,512,0.0069151,6.915100000000001,13.5060546875,74040.86708796691,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,512,99,512,0.0074567,7.4567000000000005,14.5638671875,68663.08152399855,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,0,4096,0.0109022,10.9022,2.661669921875,375703.9863513786,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,1,4096,0.0112161,11.216099999999999,2.7383056640625,365189.3260580772,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,2,4096,0.0106942,10.694199999999999,2.6108886718749997,383011.35194778483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,3,4096,0.011827,11.827,2.887451171875,346326.2027564048,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,4,4096,0.0110236,11.0236,2.69130859375,371566.45741862914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,5,4096,0.0110609,11.0609,2.7004150390625,370313.4464645734,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,6,4096,0.011097,11.097,2.709228515625,369108.76813553215,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,7,4096,0.0109113,10.9113,2.6638916015625003,375390.65006002947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,8,4096,0.0109113,10.9113,2.6638916015625003,375390.65006002947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,9,4096,0.0101153,10.115300000000001,2.4695556640625003,404931.1439107095,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,10,4096,0.0109256,10.925600000000001,2.6673828125,374899.3190305338,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,11,4096,0.0112003,11.2003,2.7344482421875,365704.490058302,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,12,4096,0.0110664,11.0664,2.7017578125,370129.40070845076,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,13,4096,0.0109923,10.9923,2.6836669921875,372624.47349508293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,14,4096,0.0118282,11.8282,2.887744140625,346291.067110803,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,15,4096,0.0114607,11.460700000000001,2.7980224609375,357395.2725400717,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,16,4096,0.0113189,11.3189,2.7634033203125,361872.62013093143,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,17,4096,0.0118508,11.8508,2.89326171875,345630.67472238163,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,18,4096,0.0117566,11.7566,2.870263671875,348400.047632819,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,19,4096,0.0129199,12.9199,3.1542724609375,317030.31757211743,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,20,4096,0.011688,11.688,2.853515625,350444.90075290896,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,21,4096,0.0105095,10.5095,2.5657958984375,389742.6138255864,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,22,4096,0.0109627,10.9627,2.6764404296875,373630.58370656864,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,23,4096,0.0111641,11.1641,2.7256103515625,366890.3001585439,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,24,4096,0.0108528,10.852799999999998,2.649609375,377414.1235441545,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,25,4096,0.0108855,10.885499999999999,2.6575927734375,376280.3729732213,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,26,4096,0.0107291,10.7291,2.6194091796875,381765.4789311312,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,27,4096,0.011246,11.246,2.74560546875,364218.38876044814,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,28,4096,0.0108317,10.8317,2.6444580078124997,378149.32097454695,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,29,4096,0.0109433,10.943299999999999,2.6717041015625,374292.9463690112,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,30,4096,0.0109967,10.9967,2.6847412109375,372475.3789773296,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,31,4096,0.0114815,11.4815,2.8031005859375,356747.8116970779,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,32,4096,0.0117724,11.772400000000001,2.8741210937500004,347932.4521762767,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,33,4096,0.0114219,11.4219,2.7885498046875,358609.3382011749,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,34,4096,0.0112247,11.2247,2.7404052734375,364909.52987607685,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,35,4096,0.0109389,10.9389,2.6706298828125,374443.49980345374,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,36,4096,0.0113068,11.3068,2.7604492187500003,362259.8790108607,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,37,4096,0.0108267,10.8267,2.6432373046875,378323.95836219715,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,38,4096,0.0109704,10.9704,2.6783203125,373368.33661489096,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,39,4096,0.0108954,10.895399999999999,2.660009765625,375938.4694458212,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,40,4096,0.0109785,10.9785,2.6802978515625,373092.8633237692,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,41,4096,0.0108798,10.8798,2.6562011718750003,376477.5087777349,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,42,4096,0.0109729,10.972900000000001,2.6789306640625004,373283.2706030311,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,43,4096,0.0104943,10.494299999999999,2.5620849609375,390307.119102751,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,44,4096,0.0117676,11.7676,2.87294921875,348074.3737040688,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,45,4096,0.0114943,11.4943,2.8062255859375003,356350.5389627902,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,46,4096,0.0115308,11.530800000000001,2.8151367187500003,355222.5344295279,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,47,4096,0.0105737,10.5737,2.5814697265625,387376.2259190255,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,48,4096,0.0109662,10.9662,2.677294921875,373511.33482883766,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,49,4096,0.0116483,11.6483,2.8438232421875003,351639.29500442126,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,50,4096,0.0115286,11.5286,2.814599609375,355290.32146140904,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,51,4096,0.012024,12.024,2.935546875,340652.0292747838,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,52,4096,0.0114344,11.4344,2.7916015625000004,358217.3091723221,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,53,4096,0.0110756,11.0756,2.70400390625,369821.950955253,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,54,4096,0.0112053,11.2053,2.7356689453125,365541.3063461041,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,55,4096,0.0108846,10.884599999999999,2.657373046875,376311.48595263035,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,56,4096,0.0108827,10.8827,2.6569091796875,376377.1858086688,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,57,4096,0.011365,11.365,2.774658203125,360404.7514298284,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,58,4096,0.0120386,12.0386,2.939111328125,340238.8982107554,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,59,4096,0.0122615,12.2615,2.9935302734375,334053.74546344246,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,60,4096,0.0118002,11.8002,2.880908203125,347112.7608006644,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,61,4096,0.0111041,11.1041,2.7109619140625,368872.7587107465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,62,4096,0.0119239,11.9239,2.9111083984375,343511.77047777997,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,63,4096,0.0109051,10.9051,2.6623779296874996,375604.07515749516,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,64,4096,0.0125798,12.5798,3.0712402343750003,325601.3609119382,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,65,4096,0.0118081,11.8081,2.8828369140625,346880.53116081335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,66,4096,0.0116373,11.6373,2.8411376953125,351971.67727909394,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,67,4096,0.0110149,11.014899999999999,2.6891845703125,371859.9351787125,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,68,4096,0.0112057,11.2057,2.7357666015625,365528.25794015545,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,69,4096,0.0111926,11.1926,2.732568359375,365956.07812304556,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,70,4096,0.0113007,11.3007,2.7589599609375,362455.4231153822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,71,4096,0.0109287,10.9287,2.6681396484374997,374792.9762917822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,72,4096,0.0114808,11.480799999999999,2.8029296875,356769.5630966483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,73,4096,0.0113785,11.378499999999999,2.7779541015625,359977.14988794655,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,74,4096,0.0116381,11.6381,2.8413330078125,351947.4828365455,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,75,4096,0.0111891,11.1891,2.7317138671875,366070.55080390733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,76,4096,0.0107742,10.774199999999999,2.6304199218749997,380167.43702548684,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,77,4096,0.0111504,11.1504,2.722265625,367341.0819342804,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,78,4096,0.0104905,10.490499999999999,2.5611572265625,390448.5010247367,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,79,4096,0.0112802,11.2802,2.753955078125,363114.1291821067,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,80,4096,0.0113479,11.3479,2.7704833984375,360947.84056962084,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,81,4096,0.0110469,11.0469,2.6969970703125,370782.75353266526,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,82,4096,0.0113211,11.321100000000001,2.7639404296875,361802.2983632332,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,83,4096,0.0115146,11.5146,2.811181640625,355722.3003838605,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,84,4096,0.0125495,12.5495,3.0638427734375,326387.5054783059,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,85,4096,0.0118954,11.8954,2.904150390625,344334.78487482556,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,86,4096,0.0120566,12.056600000000001,2.943505859375,339730.9357530315,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,87,4096,0.0120721,12.0721,2.9472900390625,339294.737452473,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,88,4096,0.0111699,11.1699,2.7270263671875,366699.79140368314,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,89,4096,0.0102971,10.2971,2.5139404296875,397781.8997581843,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,90,4096,0.0107613,10.7613,2.6272705078125,380623.1589120274,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,91,4096,0.0113694,11.3694,2.775732421875,360265.2734533045,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,92,4096,0.0109858,10.985800000000001,2.6820800781250003,372844.9452930146,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,93,4096,0.0104593,10.459299999999999,2.5535400390625,391613.20547264157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,94,4096,0.0118613,11.8613,2.8958251953125,345324.7114565857,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,95,4096,0.0108365,10.836500000000001,2.6456298828125,377981.820698565,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,96,4096,0.0105947,10.5947,2.5865966796875,386608.3985388921,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,97,4096,0.0114689,11.468900000000001,2.8000244140625004,357139.74313142494,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,98,4096,0.0110085,11.0085,2.6876220703125,372076.12299586687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,4096,99,4096,0.010925,10.925,2.667236328125,374919.9084668192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,0,4096,0.0117448,11.7448,2.8673828125,348750.08514406375,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,1,4096,0.0118475,11.8475,2.8924560546875,345726.94661320955,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,2,4096,0.0127391,12.7391,3.1101318359375,321529.778398788,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,3,4096,0.0108115,10.8115,2.6395263671875,378855.84793969383,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,4,4096,0.0114128,11.4128,2.7863281250000003,358895.2754801626,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,5,4096,0.0115679,11.567900000000002,2.8241943359375004,354083.2821860493,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,6,4096,0.0113868,11.386800000000001,2.7799804687500003,359714.7574384375,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,7,4096,0.0112529,11.2529,2.7472900390625,363995.0590514445,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,8,4096,0.0119245,11.9245,2.9112548828125,343494.4861419766,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,9,4096,0.0111763,11.1763,2.7285888671875,366489.80431806593,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,10,4096,0.0109985,10.9985,2.6851806640625,372414.42014820204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,11,4096,0.0113641,11.3641,2.7744384765625,360433.2943215917,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,12,4096,0.0118413,11.8413,2.8909423828125003,345907.9661861451,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,13,4096,0.0118425,11.842500000000001,2.8912353515625,345872.9153472662,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,14,4096,0.012003,12.003,2.930419921875,341248.02132800134,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,15,4096,0.0115915,11.5915,2.8299560546875,353362.377604279,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,16,4096,0.011881,11.880999999999998,2.900634765625,344752.12524198304,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,17,4096,0.0114906,11.4906,2.805322265625,356465.2846674673,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,18,4096,0.0109685,10.9685,2.6778564453125,373433.0127182386,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,19,4096,0.0110654,11.0654,2.701513671875,370162.849964755,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,20,4096,0.0120032,12.0032,2.93046875,341242.33537723275,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,21,4096,0.0114363,11.4363,2.7920654296875,358157.79579059663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,22,4096,0.0109654,10.9654,2.677099609375,373538.58500373905,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,23,4096,0.0116005,11.6005,2.8321533203125,353088.2289556485,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,24,4096,0.0112828,11.2828,2.7545898437500003,363030.45343354484,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,25,4096,0.0118444,11.8444,2.89169921875,345817.4327108169,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,26,4096,0.0114172,11.417200000000001,2.78740234375,358756.96317836246,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,27,4096,0.0112036,11.2036,2.7352539062499996,365596.77246599307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,28,4096,0.0111366,11.1366,2.718896484375,367796.27534436004,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,29,4096,0.0111557,11.1557,2.7235595703124997,367166.5605923429,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,30,4096,0.0111178,11.1178,2.7143066406250003,368418.21223623375,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,31,4096,0.0110796,11.079600000000001,2.70498046875,369688.4364056464,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,32,4096,0.0111871,11.187100000000001,2.7312255859375,366135.9959238766,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,33,4096,0.0106881,10.6881,2.6093994140625,383229.9473245946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,34,4096,0.011379,11.379,2.778076171875,359961.3322787591,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,35,4096,0.0112073,11.2073,2.7361572265625,365476.0736305801,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,36,4096,0.0115763,11.5763,2.8262451171875,353826.3521159611,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,37,4096,0.0113101,11.3101,2.7612548828125,362154.1807764741,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,38,4096,0.0113234,11.323400000000001,2.7645019531250004,361728.80936821096,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,39,4096,0.0116966,11.6966,2.855615234375,350187.2338970299,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,40,4096,0.0111132,11.1132,2.71318359375,368570.7087067631,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,41,4096,0.0112309,11.2309,2.7419189453125,364708.08216616657,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,42,4096,0.0114818,11.4818,2.8031738281250003,356738.49048058665,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,43,4096,0.0115829,11.5829,2.8278564453125,353624.7399183279,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,44,4096,0.0112956,11.295599999999999,2.7577148437499996,362619.0729133468,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,45,4096,0.0112419,11.241900000000001,2.7446044921875004,364351.2217685622,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,46,4096,0.0115199,11.5199,2.8124755859375,355558.6420021007,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,47,4096,0.0113917,11.3917,2.7811767578124997,359560.0305485573,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,48,4096,0.0124705,12.470500000000001,3.0445556640625,328455.1541638266,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,49,4096,0.0112327,11.2327,2.7423583984375,364649.6390004184,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,50,4096,0.0120279,12.027899999999999,2.9364990234375,340541.5741733803,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,51,4096,0.0124677,12.4677,3.0438720703125,328528.91872598795,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,52,4096,0.0110434,11.0434,2.696142578125,370900.26622235903,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,53,4096,0.0115638,11.5638,2.8231933593750003,354208.8240889673,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,54,4096,0.0118698,11.8698,2.897900390625,345077.4233769735,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,55,4096,0.0116219,11.6219,2.8373779296875,352438.0695067072,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,56,4096,0.0118405,11.8405,2.8907470703125,345931.3373590642,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,57,4096,0.011249,11.249,2.746337890625,364121.25522268645,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,58,4096,0.0110462,11.0462,2.696826171875,370806.25011316105,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,59,4096,0.0116043,11.6043,2.8330810546875,352972.60498263576,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,60,4096,0.0115026,11.5026,2.808251953125,356093.40496931126,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,61,4096,0.0114746,11.4746,2.801416015625,356962.3341990135,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,62,4096,0.0111451,11.1451,2.7209716796875,367515.7692618281,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,63,4096,0.0122304,12.230400000000001,2.9859375000000004,334903.19204604917,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,4096,64,4096,0.0111845,11.1845,2.7305908203125,366221.1095712817,10,2026-07-25T20:09:36.638469+00:00,,
