seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,end_to_end,256,57,256,0.0152708,15.2708,59.6515625,16764.020221599392,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,58,256,0.0151364,15.1364,59.1265625,16912.872281387914,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,59,256,0.0128998,12.899799999999999,50.38984375,19845.268918897968,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,60,256,0.0105439,10.5439,41.187109375,24279.44119348628,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,61,256,0.0145271,14.527099999999999,56.746484374999994,17622.23706039058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,62,256,0.0143539,14.3539,56.069921875,17834.87414570256,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,63,256,0.0150557,15.0557,58.811328125,17003.526903431924,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,64,256,0.0137526,13.752600000000001,53.72109375,18614.66195483036,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,65,256,0.014371,14.371,56.13671875,17813.652494607195,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,66,256,0.0131085,13.108500000000001,51.205078125,19529.3130411565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,67,256,0.0143017,14.3017,55.866015625,17899.96993364425,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,68,256,0.011638,11.638,45.4609375,21996.906684997422,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,69,256,0.0108238,10.8238,42.28046875,23651.58262347789,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,70,256,0.0123644,12.3644,48.2984375,20704.60353919317,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,71,256,0.014555,14.555,56.85546875,17588.45757471659,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,72,256,0.0140175,14.0175,54.755859375,18262.885678616014,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,73,256,0.0129423,12.9423,50.555859375000004,19780.100909421046,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,74,256,0.0135604,13.5604,52.9703125,18878.499159316834,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,75,256,0.0137901,13.790099999999999,53.867578125,18564.042320215227,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,76,256,0.0127197,12.7197,49.686328125,20126.260839485207,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,77,256,0.0132472,13.247200000000001,51.746875,19324.838456428526,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,78,256,0.012724,12.723999999999998,49.703125,20119.459289531595,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,79,256,0.0124535,12.4535,48.646484375,20556.4700686554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,80,256,0.0137355,13.7355,53.654296875,18637.836263696263,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,81,256,0.0133606,13.3606,52.18984375,19160.81613101208,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,82,256,0.0133612,13.3612,52.1921875,19159.95569260246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,83,256,0.012565,12.565,49.08203125,20374.05491444489,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,84,256,0.0145516,14.551599999999999,56.8421875,17592.567140383188,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,85,256,0.0134413,13.4413,52.505078125,19045.77682218238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,86,256,0.0122572,12.2572,47.879687499999996,20885.683516626963,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,87,256,0.0130175,13.0175,50.849609375,19665.834453620126,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,88,256,0.0138155,13.8155,53.966796875,18529.912055300207,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,89,256,0.0132164,13.2164,51.6265625,19369.873793166065,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,90,256,0.0136386,13.6386,53.27578125,18770.255011511443,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,91,256,0.0107255,10.7255,41.896484375,23868.35112582164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,92,256,0.0136594,13.6594,53.35703125,18741.672401423195,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,93,256,0.0146187,14.6187,57.104296875,17511.817056236192,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,94,256,0.0138077,13.807699999999999,53.936328124999996,18540.37964324254,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,95,256,0.0138099,13.8099,53.944921875,18537.426049428308,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,96,256,0.0134639,13.4639,52.593359375000006,19013.807292092188,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,97,256,0.010748,10.748000000000001,41.984375,23818.38481577968,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,98,256,0.0117874,11.7874,46.04453125,21718.105773962026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,256,99,256,0.0130423,13.0423,50.946484375,19628.43976905914,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,0,512,0.0131723,13.1723,25.7271484375,38869.4457308139,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,1,512,0.0128391,12.8391,25.0763671875,39878.18460795539,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,2,512,0.0111772,11.1772,21.83046875,45807.5367712844,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,3,512,0.0120966,12.0966,23.626171875,42325.94282691004,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,4,512,0.0122921,12.2921,24.0080078125,41652.76885153879,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,5,512,0.0141496,14.1496,27.6359375,36184.768474020464,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,6,512,0.0140141,14.0141,27.3712890625,36534.63297678767,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,7,512,0.0163144,16.3144,31.8640625,31383.317805129213,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,8,512,0.0158916,15.891599999999999,31.038281249999997,32218.278839135142,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,9,512,0.0155944,15.5944,30.4578125,32832.29877391885,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,10,512,0.0146394,14.6394,28.592578125,34974.11096083173,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,11,512,0.0168835,16.883499999999998,32.9755859375,30325.465691355468,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,12,512,0.0174785,17.4785,34.1376953125,29293.13156163286,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,13,512,0.0148044,14.804400000000001,28.91484375,34584.31277187863,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,14,512,0.0157174,15.7174,30.698046875,32575.362337282248,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,15,512,0.0174304,17.4304,34.043749999999996,29373.967321461358,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,16,512,0.0159153,15.9153,31.084570312500002,32170.30153374426,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,17,512,0.0153274,15.327399999999999,29.936328125,33404.23033260697,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,18,512,0.0194308,19.4308,37.950781250000006,26349.918685797802,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,19,512,0.0198367,19.8367,38.743554687499994,25810.744730726383,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,20,512,0.0188292,18.8292,36.77578125,27191.808467699106,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,21,512,0.0191007,19.100700000000003,37.3060546875,26805.3003293073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,22,512,0.0143538,14.3538,28.034765625,35669.99679527373,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,23,512,0.0162576,16.2576,31.753125,31492.96329101466,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,24,512,0.0138769,13.8769,27.1033203125,36895.84849642211,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,25,512,0.0125135,12.5135,24.4404296875,40915.81092420186,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,26,512,0.0136286,13.628599999999999,26.618359374999997,37568.05541288174,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,27,512,0.0142432,14.2432,27.818749999999998,35946.978207144464,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,28,512,0.0129053,12.9053,25.2056640625,39673.622465188724,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,29,512,0.0131559,13.155899999999999,25.6951171875,38917.89995363297,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,30,512,0.0145746,14.5746,28.466015625,35129.60904587433,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,31,512,0.0141204,14.1204,27.57890625,36259.59604543781,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,32,512,0.0130372,13.0372,25.46328125,39272.23636977265,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,33,512,0.014192,14.192,27.71875,36076.66290868095,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,34,512,0.013622,13.622,26.60546875,37586.25752459257,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,35,512,0.0113764,11.3764,22.21953125,45005.44987869625,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,36,512,0.0128267,12.8267,25.0521484375,39916.736183118024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,37,512,0.0124624,12.4624,24.340625,41083.579406855824,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,38,512,0.0137722,13.7722,26.898828125,37176.340744398134,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,39,512,0.0121252,12.1252,23.682031249999998,42226.10761059612,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,40,512,0.0135837,13.5837,26.5306640625,37692.234074663014,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,41,512,0.012594,12.594,24.59765625,40654.279815785296,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,42,512,0.0134796,13.4796,26.32734375,37983.32294726847,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,43,512,0.0134186,13.4186,26.208203124999997,38155.99242842026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,44,512,0.0147314,14.7314,28.772265625,34755.69192337456,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,45,512,0.013131,13.131,25.646484375,38991.69903282309,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,46,512,0.013724,13.724,26.8046875,37306.90760711163,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,47,512,0.0124721,12.4721,24.3595703125,41051.62723198179,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,48,512,0.0146167,14.6167,28.5482421875,35028.426388993415,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,49,512,0.0154903,15.4903,30.254492187500002,33052.94280937102,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,50,512,0.0144999,14.4999,28.3201171875,35310.58834888517,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,51,512,0.0140417,14.0417,27.4251953125,36462.82145324284,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,52,512,0.0135859,13.5859,26.5349609375,37686.13047350562,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,53,512,0.0149765,14.9765,29.2509765625,34186.89279871799,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,54,512,0.0129377,12.9377,25.2689453125,39574.26745093796,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,55,512,0.0135453,13.5453,26.4556640625,37799.088982894435,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,56,512,0.0133351,13.3351,26.0451171875,38394.912674070685,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,57,512,0.0148263,14.8263,28.957617187500002,34533.22811490392,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,58,512,0.0138114,13.811399999999999,26.975390625,37070.82554990805,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,59,512,0.0150031,15.0031,29.3029296875,34126.28056868247,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,60,512,0.0129713,12.9713,25.3345703125,39471.75687864747,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,61,512,0.0124187,12.4187,24.255273437499998,41228.147873771006,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,62,512,0.0122728,12.2728,23.970312500000002,41718.27129913304,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,63,512,0.0109994,10.9994,21.483203125,46547.99352691965,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,64,512,0.0141987,14.1987,27.7318359375,36059.639262749406,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,65,512,0.0139608,13.9608,27.267187500000002,36674.116096498765,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,66,512,0.0132871,13.287099999999999,25.9513671875,38533.61531109121,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,67,512,0.0135261,13.5261,26.418164062499997,37852.74395428099,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,68,512,0.0124372,12.4372,24.29140625,41166.82211430225,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,69,512,0.013644,13.644,26.6484375,37525.65230137789,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,70,512,0.0126108,12.6108,24.63046875,40600.12053160783,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,71,512,0.0141583,14.1583,27.652929687500002,36162.53363751298,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,72,512,0.0139506,13.9506,27.247265625,36700.9304259315,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,73,512,0.0135196,13.5196,26.40546875,37870.94292730554,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,74,512,0.0151983,15.1983,29.6841796875,33687.97826072653,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,75,512,0.0153171,15.3171,29.9162109375,33426.69304241664,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,76,512,0.0146524,14.6524,28.61796875,34943.08099696978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,77,512,0.0171928,17.192800000000002,33.579687500000006,29779.90786841003,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,78,512,0.0147043,14.7043,28.7193359375,34819.74660473467,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,79,512,0.0135418,13.5418,26.448828125,37808.85849739326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,80,512,0.0142114,14.211400000000001,27.756640625000003,36027.414610805405,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,81,512,0.0160182,16.0182,31.285546874999998,31963.641357955326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,82,512,0.0171681,17.1681,33.5314453125,29822.752663369858,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,83,512,0.0142546,14.2546,27.841015624999997,35918.22990473251,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,84,512,0.0131199,13.1199,25.6248046875,39024.68768816836,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,85,512,0.0153442,15.3442,29.969140625,33367.65683450424,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,86,512,0.014995,14.995,29.287109375,34144.71490496832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,87,512,0.015305,15.305,29.892578125,33453.119895459,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,88,512,0.0143972,14.3972,28.11953125,35562.47048037118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,89,512,0.0152361,15.2361,29.7580078125,33604.40007613497,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,90,512,0.0142219,14.221900000000002,27.777148437500003,36000.81564347942,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,91,512,0.0135205,13.5205,26.4072265625,37868.42202581266,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,92,512,0.0134222,13.4222,26.215234375,38145.758519467745,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,93,512,0.0135927,13.592699999999999,26.548242187499998,37667.27728854459,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,94,512,0.0133821,13.3821,26.136914062499997,38260.063816590824,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,95,512,0.0131762,13.176200000000001,25.734765625,38857.940832713524,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,96,512,0.012175,12.175,23.779296875,42053.38809034908,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,97,512,0.0138477,13.8477,27.046289062499998,36973.64905363346,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,98,512,0.0136756,13.6756,26.71015625,37438.94234987862,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,512,99,512,0.0129424,12.9424,25.278125,39559.896155272596,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,0,512,0.0145845,14.5845,28.4853515625,35105.76296753403,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,1,512,0.0143892,14.389199999999999,28.103906249999998,35582.242237233484,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,2,512,0.0132579,13.2579,25.8943359375,38618.48407364666,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,3,512,0.0132062,13.206199999999999,25.793359374999998,38769.668791931064,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,4,512,0.0146202,14.6202,28.555078125,35020.040765516205,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,5,512,0.0144043,14.4043,28.1333984375,35544.94144109745,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,6,512,0.0146743,14.674299999999999,28.6607421875,34890.93176505864,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,7,512,0.0137383,13.7383,26.8326171875,37268.075380505594,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,8,512,0.0118411,11.8411,23.1271484375,43239.22608541436,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,9,512,0.0140182,14.0182,27.379296874999998,36523.947439756885,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,10,512,0.0152673,15.267299999999999,29.8189453125,33535.72668382753,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,11,512,0.0145637,14.5637,28.4447265625,35155.901316286385,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,12,512,0.0134426,13.4426,26.255078125,38087.86990611935,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,13,512,0.0113692,11.3692,22.205468749999998,45033.951377405625,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,14,512,0.013395,13.395000000000001,26.162109375,38223.21761851437,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,15,512,0.0136817,13.6817,26.722070312499998,37422.250158971474,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,16,512,0.0140059,14.0059,27.3552734375,36556.02281895487,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,17,512,0.018575,18.575000000000003,36.279296875,27563.930013458947,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,18,512,0.0183108,18.310799999999997,35.76328125,27961.64012495358,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,19,512,0.0121012,12.101199999999999,23.635156249999998,42309.85356824117,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,20,512,0.0144154,14.4154,28.155078125,35517.571486049645,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,21,512,0.0114707,11.4707,22.4037109375,44635.46252626256,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,22,512,0.0127681,12.768099999999999,24.937695312499997,40099.93656064724,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,23,512,0.0129549,12.9549,25.3025390625,39521.7253703232,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,24,512,0.014815,14.815,28.935546875,34559.56800539993,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,25,512,0.0131853,13.1853,25.752539062500002,38831.1225379779,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,26,512,0.0135077,13.5077,26.382226562499998,37904.306432627316,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,512,27,512,0.0115335,11.5335,22.5263671875,44392.42207482551,10,2026-07-25T19:58:59.068587+00:00,,
