seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,512,5,512,0.0072978,7.2978000000000005,14.253515625,70158.12984735126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,6,512,0.0069196,6.9196,13.514843749999999,73992.71634198508,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,7,512,0.0075523,7.5523,14.750585937499999,67793.91708486158,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,8,512,0.0066921,6.6921,13.0705078125,76508.12151641487,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,9,512,0.0069065,6.9065,13.4892578125,74133.06305654094,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,10,512,0.0066737,6.6737,13.034570312500001,76719.0613902333,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,11,512,0.0069091,6.9091,13.494335937499999,74105.16565109784,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,12,512,0.0068494,6.8494,13.377734375000001,74751.07308669372,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,13,512,0.0067177,6.7177,13.1205078125,76216.56221623473,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,14,512,0.0072147,7.2147,14.0912109375,70966.22174172176,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,15,512,0.0066988,6.6988,13.08359375,76431.59968949662,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,16,512,0.0074176,7.4176,14.487499999999999,69025.02157031924,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,17,512,0.006526,6.526,12.74609375,78455.40913269998,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,18,512,0.0074219,7.4219,14.495898437500001,68985.03078726471,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,19,512,0.0072495,7.2495,14.1591796875,70625.56038347473,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,20,512,0.0066973,6.697299999999999,13.0806640625,76448.71814014603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,21,512,0.0073726,7.3726,14.399609375,69446.32829666603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,22,512,0.0077344,7.7344,15.10625,66197.76582540339,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,23,512,0.0078089,7.8088999999999995,15.2517578125,65566.21291090935,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,24,512,0.0084714,8.471400000000001,16.545703125,60438.65240692211,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,25,512,0.0072622,7.2622,14.183984375,70502.05171986451,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,26,512,0.0077912,7.7912,15.2171875,65715.16582811376,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,27,512,0.0083054,8.305399999999999,16.221484375,61646.63953572375,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,28,512,0.0071906,7.1906,14.044140625,71204.07198286652,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,29,512,0.0072267,7.2267,14.1146484375,70848.38169565638,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,30,512,0.0074031,7.4031,14.4591796875,69160.21666599128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,31,512,0.0073957,7.3957,14.4447265625,69229.41709371662,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,32,512,0.0065838,6.5838,12.858984375,77766.63932683253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,33,512,0.0075376,7.5376,14.721875,67926.13033326257,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,34,512,0.0076594,7.659400000000001,14.959765625000001,66845.96704702718,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,35,512,0.0077807,7.7806999999999995,15.1966796875,65803.8479828293,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,36,512,0.0074268,7.4268,14.50546875,68939.51634620564,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,37,512,0.0073084,7.3084,14.27421875,70056.37348804116,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,38,512,0.0074315,7.4315,14.5146484375,68895.91603310233,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,39,512,0.0077514,7.7514,15.139453125000001,66052.58404933302,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,40,512,0.0067694,6.7694,13.221484375,75634.47277454427,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,41,512,0.0077896,7.7896,15.214062499999999,65728.66385950499,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,42,512,0.0074808,7.4808,14.6109375,68441.87787402417,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,43,512,0.0077119,7.7119,15.0623046875,66390.90237165938,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,44,512,0.0069376,6.937600000000001,13.55,73800.73800738007,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,45,512,0.0070549,7.0549,13.779101562500001,72573.6721994642,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,46,512,0.008103,8.103000000000002,15.826171875000002,63186.47414537825,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,47,512,0.0076248,7.6248000000000005,14.8921875,67149.30227678103,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,48,512,0.0073476,7.3476,14.35078125,69682.61745331809,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,49,512,0.0075264,7.5264,14.7,68027.21088435374,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,50,512,0.007303,7.303,14.263671875,70108.17472271669,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,51,512,0.0071179,7.1179,13.9021484375,71931.3280602425,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,52,512,0.0070144,7.014399999999999,13.7,72992.700729927,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,53,512,0.0068769,6.8769,13.4314453125,74452.15140542977,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,54,512,0.0074512,7.4512,14.553125,68713.7642258965,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,55,512,0.0068384,6.8384,13.35625,74871.31492746841,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,56,512,0.0071489,7.148899999999999,13.9626953125,71619.40997915763,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,57,512,0.006901,6.901,13.478515625,74192.14606578757,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,58,512,0.0070729,7.0729,13.8142578125,72388.97764707546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,59,512,0.0069842,6.9842,13.641015625000001,73308.32450388018,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,60,512,0.007206,7.2059999999999995,14.07421875,71051.9011934499,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,61,512,0.0076731,7.673100000000001,14.9865234375,66726.61636105354,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,62,512,0.0069139,6.9139,13.5037109375,74053.71787269125,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,63,512,0.0069921,6.992100000000001,13.6564453125,73225.4973470059,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,64,512,0.0072127,7.2127,14.0873046875,70985.89987106077,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,65,512,0.0068464,6.8464,13.371875,74783.8279971956,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,66,512,0.0072585,7.258500000000001,14.1767578125,70537.98994282565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,67,512,0.0069495,6.9495,13.5732421875,73674.36506223469,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,68,512,0.007189,7.189,14.041015625,71219.91932118514,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,69,512,0.0068191,6.8191,13.318554687499999,75083.22212608703,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,70,512,0.0070395,7.039499999999999,13.7490234375,72732.43838340792,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,71,512,0.0068357,6.8357,13.3509765625,74900.88798513685,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,72,512,0.006879,6.879,13.435546875,74429.42288123273,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,73,512,0.0073956,7.3956,14.444531249999999,69230.35318297366,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,74,512,0.0075641,7.5641,14.773632812499999,67688.15853835882,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,75,512,0.0075573,7.557300000000001,14.7603515625,67749.06381908883,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,76,512,0.006999,6.999,13.669921875,73153.30761537362,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,77,512,0.0075523,7.5523,14.750585937499999,67793.91708486158,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,78,512,0.007439,7.439,14.529296875,68826.45516870546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,79,512,0.0069611,6.961099999999999,13.595898437499999,73551.59385729267,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,80,512,0.0065874,6.587400000000001,12.866015625000001,77724.14002489601,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,81,512,0.0067532,6.7532,13.18984375,75815.90949475805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,82,512,0.0076798,7.679799999999999,14.999609374999999,66668.40282299019,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,83,512,0.0066396,6.6396,12.967968749999999,77113.07910115068,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,84,512,0.0072476,7.2476,14.155468749999999,70644.07528009271,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,85,512,0.0070998,7.0998,13.866796875,72114.70745654807,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,86,512,0.0071875,7.1875,14.0380859375,71234.78260869565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,87,512,0.0069653,6.9653,13.6041015625,73507.2430476792,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,88,512,0.0071253,7.1253,13.9166015625,71856.62358076152,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,89,512,0.0069224,6.9224000000000006,13.520312500000001,73962.78747255287,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,90,512,0.006795,6.795,13.271484375,75349.52170713761,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,91,512,0.0069384,6.9384,13.5515625,73792.22875590915,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,92,512,0.0068731,6.8731,13.4240234375,74493.3145160117,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,93,512,0.0079209,7.9209,15.4705078125,64639.11929199965,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,94,512,0.0067329,6.7329,13.1501953125,76044.49791323204,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,95,512,0.0074585,7.4585,14.5673828125,68646.51069249849,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,96,512,0.0071622,7.1621999999999995,13.988671875,71486.41478875207,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,97,512,0.0085512,8.5512,16.7015625,59874.637477780896,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,98,512,0.0074113,7.4113,14.4751953125,69083.69651748006,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,512,99,512,0.0072342,7.2341999999999995,14.129296875,70774.93019269581,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,0,512,0.0076339,7.6339,14.9099609375,67069.25686739413,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,1,512,0.007281,7.281000000000001,14.220703125,70320.01098750172,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,2,512,0.0084601,8.4601,16.5236328125,60519.379203555516,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,3,512,0.0090245,9.0245,17.6259765625,56734.44512161339,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,4,512,0.0081695,8.1695,15.9560546875,62672.134157537184,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,5,512,0.0078772,7.877199999999999,15.385156249999998,64997.71492408471,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,6,512,0.0075136,7.513599999999999,14.674999999999999,68143.10051107325,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,7,512,0.008081,8.081,15.783203125,63358.495235738155,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,8,512,0.0075837,7.583699999999999,14.8119140625,67513.21914105253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,9,512,0.007278,7.278,14.21484375,70348.99697719153,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,10,512,0.0072388,7.2388,14.13828125,70729.9552412002,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,11,512,0.0080644,8.0644,15.75078125,63488.91424036507,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,12,512,0.0078399,7.8399,15.312304687500001,65306.95544586027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,13,512,0.0081647,8.1647,15.946679687500001,62708.978896958855,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,14,512,0.0073768,7.3768,14.4078125,69406.78885153454,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,15,512,0.0190378,19.0378,37.183203125,26893.863786782087,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,16,512,0.0126217,12.621699999999999,24.651757812499998,40565.05858957193,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,17,512,0.008592,8.592,16.78125,59590.31657355679,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,18,512,0.0078887,7.8887,15.4076171875,64902.962465298464,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,19,512,0.007343,7.343,14.341796875,69726.26991692769,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,20,512,0.0074078,7.4078,14.468359375,69116.33683414779,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,21,512,0.0074781,7.4780999999999995,14.605664062499999,68466.5891068587,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,22,512,0.0071417,7.1417,13.9486328125,71691.61404147472,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,23,512,0.0076949,7.6949000000000005,15.029101562500001,66537.57683660607,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,24,512,0.0091529,9.1529,17.8767578125,55938.554993499325,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,25,512,0.0082695,8.2695,16.1513671875,61914.26325654513,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,26,512,0.007741,7.741,15.119140625,66141.32541015373,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,27,512,0.0071273,7.1273,13.920507812499999,71836.45980946501,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,28,512,0.008284,8.283999999999999,16.1796875,61805.89087397393,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,29,512,0.0080115,8.0115,15.647460937499998,63908.132060163516,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,30,512,0.008087,8.087,15.794921875,63311.48757264746,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,31,512,0.0068187,6.8187,13.3177734375,75087.62667370614,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,32,512,0.0069448,6.9448,13.5640625,73724.22531966363,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,33,512,0.0076795,7.6795,14.9990234375,66671.00722703301,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,34,512,0.0073903,7.3903,14.4341796875,69280.00216500007,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,35,512,0.0072388,7.2388,14.13828125,70729.9552412002,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,36,512,0.007504,7.5040000000000004,14.65625,68230.27718550107,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,37,512,0.0081881,8.1881,15.9923828125,62529.76881083524,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,38,512,0.008493,8.493,16.587890625,60284.94053926763,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,39,512,0.0079854,7.9854,15.596484375000001,64117.01354972825,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,40,512,0.0072195,7.2195,14.1005859375,70919.03871459242,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,41,512,0.007222,7.222,14.10546875,70894.48906120188,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,42,512,0.0068934,6.8934,13.463671875,74273.94319203876,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,43,512,0.007517,7.517,14.681640625,68112.27883464147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,44,512,0.0072551,7.2551,14.170117187499999,70571.04657413406,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,45,512,0.0078447,7.8447,15.3216796875,65266.99555113644,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,46,512,0.0072232,7.2232,14.1078125,70882.71126370583,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,47,512,0.0071875,7.1875,14.0380859375,71234.78260869565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,48,512,0.0070559,7.0559,13.781054687500001,72563.3866693122,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,49,512,0.0078268,7.8268,15.28671875,65416.26207389993,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,50,512,0.0070171,7.0171,13.7052734375,72964.6150118995,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,51,512,0.0067102,6.7102,13.105859375000001,76301.74957527345,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,52,512,0.0080174,8.017399999999999,15.658984374999998,63861.10210292614,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,53,512,0.0069308,6.9308,13.53671875,73873.14595717666,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,54,512,0.0085209,8.5209,16.6423828125,60087.54943726602,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,55,512,0.0080224,8.022400000000001,15.668750000000001,63821.300358994806,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,56,512,0.008227,8.227,16.068359375,62234.10720797374,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,57,512,0.0079376,7.9376,15.503124999999999,64503.12437008668,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,58,512,0.0070762,7.0762,13.820703125000001,72355.21890280093,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,59,512,0.0068181,6.818099999999999,13.316601562499999,75094.23446414691,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,60,512,0.0071171,7.117100000000001,13.9005859375,71939.41352517177,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,61,512,0.0069196,6.9196,13.514843749999999,73992.71634198508,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,62,512,0.0071482,7.1482,13.961328125000001,71626.42343527041,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,63,512,0.0066324,6.6324000000000005,12.953906250000001,77196.79150835294,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,64,512,0.0070287,7.0287,13.7279296875,72844.19593950518,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,65,512,0.0067876,6.7876,13.25703125,75431.66951499794,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,66,512,0.0073839,7.3839,14.4216796875,69340.05065074013,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,67,512,0.0078623,7.862299999999999,15.356054687499999,65120.89337725603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,68,512,0.0079591,7.9591,15.5451171875,64328.88140618914,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,69,512,0.0076273,7.6273,14.8970703125,67127.29275103903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,70,512,0.0071119,7.1119,13.8904296875,71992.013386015,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,71,512,0.0074501,7.4501,14.5509765625,68723.9097461779,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,72,512,0.0074621,7.4621,14.5744140625,68613.3930126908,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,73,512,0.0072418,7.2418,14.144140624999999,70700.6545334033,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,74,512,0.0071459,7.1459,13.956835937500001,71649.47732266055,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,75,512,0.007256,7.256,14.171875,70562.29327453142,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,76,512,0.0070478,7.0478,13.765234375,72646.78339339935,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,77,512,0.0070186,7.0186,13.708203124999999,72949.02117231357,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,512,78,512,0.0098608,9.8608,19.259375,51922.764887230245,10,2026-07-25T20:02:47.012670+00:00,,
