seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,end_to_end,256,17,256,0.0064218,6.4218,25.08515625,39864.21252608303,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,18,256,0.0066313,6.6312999999999995,25.903515624999997,38604.798455808064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,19,256,0.0065834,6.583399999999999,25.71640625,38885.68217030714,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,20,256,0.0064677,6.4677,25.264453125,39581.30401843005,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,21,256,0.0066829,6.6829,26.105078125000002,38306.72312918044,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,22,256,0.0067066,6.7066,26.19765625,38171.353591984014,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,23,256,0.0068488,6.848800000000001,26.753125,37378.81088657867,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,24,256,0.0066008,6.6008000000000004,25.784375,38783.177796630705,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,25,256,0.0067664,6.7664,26.43125,37834.003310475295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,26,256,0.0065284,6.5284,25.501562500000002,39213.28349978555,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,27,256,0.0063002,6.300199999999999,24.61015625,40633.630678391164,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,28,256,0.0064899,6.4899,25.351171875,39445.908257446186,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,29,256,0.0064667,6.4666999999999994,25.260546875,39587.424807088624,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,30,256,0.0070036,7.0036,27.357812499999998,36552.63007596094,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,31,256,0.0067534,6.7534,26.38046875,37906.83211419433,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,32,256,0.0082372,8.2372,32.1765625,31078.521827805565,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,33,256,0.0071458,7.1457999999999995,27.91328125,35825.24000111954,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,34,256,0.007104,7.104,27.75,36036.036036036036,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,35,256,0.0067261,6.7261,26.273828124999998,38060.688957939965,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,36,256,0.0069176,6.9176,27.021875,37007.054469758295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,37,256,0.0066533,6.6533,25.989453125,38477.14667909158,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,38,256,0.0068996,6.8995999999999995,26.951562499999998,37103.60020870775,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,39,256,0.0067099,6.7099,26.210546875000002,38152.5805153579,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,40,256,0.0067467,6.7467,26.354296875,37944.47655891028,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,41,256,0.0065912,6.591200000000001,25.746875,38839.66500788931,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,42,256,0.006677,6.677,26.08203125,38340.5721132245,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,43,256,0.0072877,7.2877,28.467578125,35127.68088697394,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,44,256,0.0065427,6.5427,25.557421875,39127.57729989148,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,45,256,0.0068309,6.8309,26.683203125,37476.76001698166,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,46,256,0.0066631,6.6631,26.027734375,38420.554996923354,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,47,256,0.0067797,6.7797,26.483203125,37759.78288124844,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,48,256,0.0065234,6.5234000000000005,25.482031250000002,39243.33936290891,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,49,256,0.0062662,6.2662,24.477343750000003,40854.106156841466,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,50,256,0.0074014,7.4014,28.91171875,34588.050909287434,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,51,256,0.0069649,6.9649,27.206640625000002,36755.73231489325,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,52,256,0.0071995,7.1995000000000005,28.123046875,35558.024862837694,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,53,256,0.0070438,7.0438,27.51484375,36344.01885345978,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,54,256,0.0070731,7.073099999999999,27.629296874999998,36193.465382929695,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,55,256,0.0068146,6.8145999999999995,26.619531249999998,37566.401549614064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,56,256,0.0067676,6.767600000000001,26.4359375,37827.29475737336,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,57,256,0.0071185,7.1185,27.806640625,35962.63257708787,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,58,256,0.0068626,6.8626,26.80703125,37303.64584851223,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,59,256,0.0071336,7.1336,27.865625,35886.50891555456,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,60,256,0.0068917,6.8917,26.920703125,37146.132304075916,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,61,256,0.00729,7.29,28.4765625,35116.598079561045,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,62,256,0.0069125,6.9125000000000005,27.001953125,37034.35804701627,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,63,256,0.007092,7.0920000000000005,27.703125,36097.01071630006,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,64,256,0.0076883,7.6883,30.032421875,33297.34791826541,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,65,256,0.0070302,7.030200000000001,27.461718750000003,36414.3267616853,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,66,256,0.007164,7.164000000000001,27.984375,35734.226689000556,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,67,256,0.0068339,6.833900000000001,26.694921875000002,37460.30816956642,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,68,256,0.0074166,7.4166,28.971093749999998,34517.164199228755,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,69,256,0.0067396,6.7396,26.3265625,37984.45011573387,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,70,256,0.0074776,7.4776,29.209375,34235.58360971435,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,71,256,0.0067224,6.7223999999999995,26.259375,38081.63751041295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,72,256,0.0075387,7.5386999999999995,29.448046875,33958.10948837333,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,73,256,0.0067985,6.7985,26.556640625,37655.36515407811,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,74,256,0.0065511,6.5511,25.590234374999998,39077.406847704966,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,75,256,0.0070632,7.0632,27.590625000000003,36244.19526560199,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,76,256,0.0063814,6.3814,24.92734375,40116.58883630551,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,77,256,0.0071779,7.1779,28.038671875,35665.02737569484,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,78,256,0.0067219,6.721900000000001,26.257421875000002,38084.470164685576,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,79,256,0.0068896,6.8896,26.9125,37157.45471435207,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,80,256,0.0066757,6.6757,26.076953125,38348.03840795722,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,81,256,0.0066991,6.6991000000000005,26.168359375,38214.08845964383,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,82,256,0.0070872,7.0872,27.684375,36121.45840388306,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,83,256,0.0064265,6.4265,25.103515625,39835.05796312145,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,84,256,0.0070415,7.0415,27.505859375,36355.89008023858,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,85,256,0.0069568,6.9568,27.175,36798.528058877644,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,86,256,0.007297,7.297,28.50390625,35082.910785254215,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,87,256,0.0066018,6.6018,25.788281249999997,38777.30315974431,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,88,256,0.0068113,6.8113,26.606640625,37584.60205834422,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,89,256,0.0072226,7.2226,28.21328125,35444.29983662393,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,90,256,0.0068544,6.8544,26.775,37348.272642390286,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,91,256,0.0070778,7.077800000000001,27.64765625,36169.43117917997,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,92,256,0.0068704,6.870399999999999,26.8375,37261.29482999534,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,93,256,0.007072,7.072,27.625,36199.09502262443,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,94,256,0.0071577,7.1577,27.959765625000003,35765.678919205886,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,95,256,0.0065528,6.5528,25.596875,39067.268953729705,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,96,256,0.0068428,6.8427999999999995,26.729687499999997,37411.585900508566,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,97,256,0.006411,6.411,25.04296875,39931.367961316486,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,98,256,0.0065507,6.5507,25.588671875,39079.79299922146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,256,99,256,0.0063103,6.3103,24.649609374999997,40568.594203128225,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,0,512,0.0074223,7.4223,14.4966796875,68981.31307007262,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,1,512,0.0077707,7.770700000000001,15.1771484375,65888.52999086311,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,2,512,0.0075614,7.5614,14.768359375000001,67712.32840479276,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,3,512,0.0069261,6.9261,13.5275390625,73923.27572515557,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,4,512,0.0070331,7.033099999999999,13.736523437499999,72798.6236510216,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,5,512,0.006899,6.899,13.474609375,74213.65415277577,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,6,512,0.0074672,7.4672,14.584375,68566.53096207413,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,7,512,0.0075255,7.5255,14.6982421875,68035.34648860541,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,8,512,0.00712,7.119999999999999,13.90625,71910.11235955056,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,9,512,0.0083647,8.3647,16.337304687499998,61209.60703910481,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,10,512,0.0082195,8.2195,16.0537109375,62290.89360666708,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,11,512,0.0076954,7.6954,15.030078125,66533.25363203992,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,12,512,0.0070697,7.0697,13.8080078125,72421.7434968952,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,13,512,0.0074746,7.4746,14.598828124999999,68498.64875712413,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,14,512,0.0077794,7.7794,15.194140625,65814.84433246781,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,15,512,0.0072334,7.2334000000000005,14.127734375,70782.75776260126,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,16,512,0.0092224,9.2224,18.0125,55517.00208188758,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,17,512,0.0069837,6.9837,13.6400390625,73313.57303435142,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,18,512,0.0080369,8.0369,15.6970703125,63706.15535840934,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,19,512,0.0083467,8.3467,16.3021484375,61341.60806067068,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,20,512,0.0072715,7.2715000000000005,14.2021484375,70411.88200508835,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,21,512,0.0073323,7.3323,14.3208984375,69828.02122117208,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,22,512,0.007649,7.649,14.939453125,66936.85449078311,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,23,512,0.0068453,6.8453,13.3697265625,74795.84532452923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,24,512,0.0071264,7.126399999999999,13.91875,71845.53210597216,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,25,512,0.006709,6.709,13.103515625,76315.39722760471,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,26,512,0.0072879,7.2879,14.2341796875,70253.43377378944,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,27,512,0.0079019,7.9018999999999995,15.4333984375,64794.543084574594,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,28,512,0.0088952,8.8952,17.3734375,57559.133015558946,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,29,512,0.0069616,6.9616,13.596875,73546.31119282923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,30,512,0.0075998,7.5998,14.843359375,67370.19395247243,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,31,512,0.0072509,7.250900000000001,14.161914062500001,70611.9240370161,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,32,512,0.0072697,7.269699999999999,14.1986328125,70429.31620286945,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,33,512,0.0071482,7.1482,13.961328125000001,71626.42343527041,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,34,512,0.0071555,7.1555,13.9755859375,71553.350569492,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,35,512,0.0072154,7.215400000000001,14.092578125000001,70959.33697369514,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,36,512,0.0073193,7.3193,14.2955078125,69952.04459442843,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,37,512,0.0075129,7.5129,14.673632812500001,68149.44961333173,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,38,512,0.0069794,6.9794,13.631640625000001,73358.74143909218,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,39,512,0.0070541,7.0541,13.777539062499999,72581.90272323896,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,40,512,0.0073669,7.3669,14.3884765625,69500.06108403807,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,41,512,0.0074815,7.4815000000000005,14.6123046875,68435.47416961839,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,42,512,0.0069062,6.9062,13.488671875000001,74136.28333960788,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,43,512,0.0073441,7.3441,14.3439453125,69715.82630955461,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,44,512,0.0070316,7.0316,13.733593749999999,72814.15325103817,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,45,512,0.0075875,7.5874999999999995,14.8193359375,67479.40691927513,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,46,512,0.0067982,6.7982,13.277734375,75314.05372010238,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,47,512,0.0071944,7.1944,14.051562500000001,71166.46280440342,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,48,512,0.0070646,7.0645999999999995,13.798046874999999,72474.02542252923,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,49,512,0.0077695,7.769500000000001,15.1748046875,65898.70648046849,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,50,512,0.0070143,7.0143,13.6998046875,72993.74135694225,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,51,512,0.0069125,6.9125000000000005,13.5009765625,74068.71609403254,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,52,512,0.0069461,6.9461,13.5666015625,73710.4274340997,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,53,512,0.0069488,6.948799999999999,13.571875,73681.7867833295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,54,512,0.0071338,7.1338,13.933203125,71771.00563514537,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,55,512,0.0070832,7.083200000000001,13.834375000000001,72283.71357578495,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,56,512,0.0073163,7.3163,14.2896484375,69980.72796358814,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,57,512,0.0067344,6.7344,13.153125,76027.55999049656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,58,512,0.0062361,6.2360999999999995,12.179882812499999,82102.59617389074,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,59,512,0.0072709,7.2709,14.200976562500001,70417.69244522686,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,60,512,0.0070399,7.0399,13.7498046875,72728.3057997983,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,61,512,0.0075594,7.5594,14.764453125,67730.24314099003,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,62,512,0.0072859,7.2859,14.2302734375,70272.71853854707,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,63,512,0.0069928,6.992800000000001,13.6578125,73218.16725775083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,64,512,0.0067389,6.7389,13.1619140625,75976.79146448233,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,65,512,0.0071626,7.1626,13.989453124999999,71482.42258397788,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,66,512,0.0075051,7.5051,14.658398437499999,68220.27687838937,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,67,512,0.0067138,6.7138,13.112890625,76260.8358902559,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,68,512,0.0069148,6.9148,13.505468749999999,74044.07936599758,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,69,512,0.0067772,6.7772,13.23671875,75547.42371480848,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,70,512,0.0074739,7.4739,14.597460937500001,68505.06429039725,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,71,512,0.007048,7.047999999999999,13.765625,72644.72190692395,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,72,512,0.0072913,7.2913,14.240820312499999,70220.67395389026,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,73,512,0.0072706,7.2706,14.200390625,70420.59802492229,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,74,512,0.0065602,6.5602,12.812890625000001,78046.401024359,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,75,512,0.0071563,7.1563,13.9771484375,71545.35164819809,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,76,512,0.0070867,7.0866999999999996,13.8412109375,72248.01388516517,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,77,512,0.0074441,7.444100000000001,14.5392578125,68779.30172888596,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,78,512,0.006771,6.771,13.224609375,75616.60020676414,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,79,512,0.0071514,7.1514,13.967578125,71594.37312973684,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,80,512,0.0069982,6.998200000000001,13.668359375000001,73161.67014375125,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,81,512,0.0076994,7.699400000000001,15.037890625000001,66498.68820947087,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,82,512,0.0068508,6.8508,13.38046875,74735.79727914988,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,83,512,0.0068874,6.8874,13.451953125000001,74338.64738508,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,84,512,0.006683,6.683,13.052734375,76612.29986532994,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,85,512,0.0068486,6.8486,13.376171874999999,74759.80492363403,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,86,512,0.0072479,7.2479,14.1560546875,70641.15123001146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,87,512,0.0069845,6.984500000000001,13.6416015625,73305.17574629537,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,88,512,0.0074517,7.451700000000001,14.554101562500001,68709.1536159534,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,89,512,0.0064676,6.4676,12.63203125,79163.83202424392,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,512,90,512,0.0063463,6.3463,12.3951171875,80676.92986464554,10,2026-07-25T20:12:26.387755+00:00,,
